3701671393289068.jpg	5299	2838	-0.090634	0.0667312	150	192	176
3701671393289068.jpg	5297	3267	0.0852929	0.177194	136	127	109
3701671393289068.jpg	5294	2951	-0.288211	0.0142367	139	157	177
3701671393289068.jpg	5295	198	-0.149417	-0.199273	59	89	150
3701671393289068.jpg	2738	4795	-0.303448	-0.191264	63	97	158
3701671393289068.jpg	5293	3257	-0.119045	0.0575542	161	131	142
3701671393289068.jpg	3531	1898	-0.023386	0.0663881	157	165	183
3701671393289068.jpg	3533	1138	-0.120179	-0.181835	165	176	206
3701671393289068.jpg	3532	1142	0.00993502	0.0342736	66	66	77
3701671393289068.jpg	3535	1863	-0.471077	-0.115434	176	198	219
3701671393289068.jpg	3534	2612	-0.0669129	0.132271	39	37	40
3701671393289068.jpg	5054	826	-0.155996	0.155213	75	74	79
3701671393289068.jpg	3538	942	-0.196329	0.0183791	139	156	174
3701671393289068.jpg	5056	3426	-0.0390041	0.0667716	56	50	56
3701671393289068.jpg	679	504	0.169805	-0.091763	25	39	68
3701671393289068.jpg	1814	3302	0.118083	0.178243	131	119	97
3701671393289068.jpg	1816	4307	-0.0298322	0.0587648	39	36	43
3701671393289068.jpg	1093	806	-0.344436	-0.171414	146	165	195
3701671393289068.jpg	1818	3119	-0.0864903	0.162355	149	139	137
3701671393289068.jpg	670	4625	0.0707063	0.0956696	114	102	102
3701671393289068.jpg	1087	2045	-0.0722609	0.121337	67	67	67
3701671393289068.jpg	4952	1603	0.04917	0.0986617	81	56	52
3701671393289068.jpg	1609	658	0.167709	0.193263	116	107	97
3701671393289068.jpg	1608	4525	0.166119	-0.0178648	73	129	176
3701671393289068.jpg	3229	4647	-0.0169536	0.0989675	123	116	110
3701671393289068.jpg	3228	4635	-0.231064	-0.247602	160	172	196
3701671393289068.jpg	1979	3547	0.401979	0.275345	27	27	25
3701671393289068.jpg	3225	1357	-0.315005	-0.0320384	98	119	148
3701671393289068.jpg	1976	72	-0.0376536	-0.15252	141	158	193
3701671393289068.jpg	3227	3927	0.225858	0.0695868	219	214	218
3701671393289068.jpg	1974	345	0.34875	0.260512	55	56	51
3701671393289068.jpg	1973	4097	-0.366927	-0.159696	138	162	207
3701671393289068.jpg	1972	594	-0.416265	0.0575097	23	23	26
3701671393289068.jpg	808	2599	-0.444347	-0.0239524	153	177	189
3701671393289068.jpg	802	839	-0.0379183	0.0999517	55	46	54
3701671393289068.jpg	801	1213	-0.179753	-0.072212	121	146	187
3701671393289068.jpg	800	4591	-0.0495989	-0.155382	61	96	160
3701671393289068.jpg	2848	4551	-0.405149	-0.150193	79	121	179
3701671393289068.jpg	2844	1750	-0.216419	0.0956328	24	23	29
3701671393289068.jpg	2842	2215	-0.0637618	0.0794922	191	170	138
3701671393289068.jpg	2843	3418	-0.10605	0.0997011	55	36	29
3701671393289068.jpg	2841	1547	0.481567	0.211849	109	117	106
3701671393289068.jpg	3320	4404	0.185979	0.168341	204	208	207
3701671393289068.jpg	5474	3649	0.32475	-0.231787	12	32	57
3701671393289068.jpg	5472	2446	-0.0897436	0.120932	59	48	52
3701671393289068.jpg	3326	4710	-0.362765	-0.149957	86	123	179
3701671393289068.jpg	3329	2816	-0.0919099	0.160664	53	45	43
3701671393289068.jpg	1774	2290	-0.280431	0.0352705	193	199	197
3701671393289068.jpg	1777	4441	0.0181469	-0.0536175	113	128	161
3701671393289068.jpg	1772	2790	-0.0424328	-0.0967068	207	208	231
3701671393289068.jpg	5278	2480	-0.101805	0.0931098	117	77	80
3701671393289068.jpg	3973	397	-0.0704032	-0.137272	174	181	209
3701671393289068.jpg	1156	672	-0.152828	-0.222971	63	85	141
3701671393289068.jpg	1151	4515	0.119241	0.130118	206	160	124
3701671393289068.jpg	1153	3638	-0.352112	-0.176968	129	154	200
3701671393289068.jpg	5519	4489	-0.194559	0.00156054	197	203	217
3701671393289068.jpg	5518	3987	0.00371289	0.101539	97	86	82
3701671393289068.jpg	5513	3061	-0.314967	0.219181	24	25	29
3701671393289068.jpg	5514	3194	-0.184661	-0.0919649	94	136	186
3701671393289068.jpg	58	1961	0.0445489	0.0283308	130	163	208
3701671393289068.jpg	2999	3563	-0.309838	-0.111106	117	157	209
3701671393289068.jpg	1553	3083	-0.0400189	-0.142004	118	142	187
3701671393289068.jpg	3039	2203	-0.214744	-0.257499	120	127	156
3701671393289068.jpg	3034	2561	-0.479431	-0.11657	188	206	214
3701671393289068.jpg	3037	3576	-0.267249	0.164494	15	19	22
3701671393289068.jpg	51	4338	-0.394736	-0.179208	167	188	206
3701671393289068.jpg	53	2011	-0.351662	-0.0899568	188	210	228
3701671393289068.jpg	2997	4100	-0.184259	-0.102326	89	120	182
3701671393289068.jpg	1559	1466	-0.158588	-0.0200454	111	148	197
3701671393289068.jpg	535	1417	-0.474424	-0.124361	84	125	177
3701671393289068.jpg	534	3723	-0.396189	-0.168603	120	150	194
3701671393289068.jpg	533	3786	0.121082	0.0925865	222	222	220
3701671393289068.jpg	531	2727	-0.222234	0.14946	75	79	90
3701671393289068.jpg	530	4210	0.13565	-0.038053	92	136	197
3701671393289068.jpg	5605	3972	0.0422081	0.0196421	34	41	53
3701671393289068.jpg	5607	4103	-0.0725833	-0.0684469	166	174	197
3701671393289068.jpg	5603	598	-0.205852	-0.239126	170	181	199
3701671393289068.jpg	5602	3659	-0.264655	0.0371177	210	204	204
3701671393289068.jpg	5608	1421	-0.3065	-0.220989	135	158	189
3701671393289068.jpg	5134	1346	0.0253192	0.17087	47	42	36
3701671393289068.jpg	429	4624	-0.330131	-0.00571555	107	129	152
3701671393289068.jpg	428	4496	-0.130134	-0.0802449	85	119	182
3701671393289068.jpg	1900	1878	0.368189	-0.081688	210	197	200
3701671393289068.jpg	1394	3411	-0.370536	-0.194471	72	106	167
3701671393289068.jpg	1393	2343	-0.187777	-0.0118363	112	156	201
3701671393289068.jpg	426	4763	-0.127679	-0.0576879	113	148	210
3701671393289068.jpg	3811	884	-0.325926	0.0187092	125	160	183
3701671393289068.jpg	3818	4200	-0.459412	-0.0965337	193	212	218
3701671393289068.jpg	3457	3538	-0.125708	0.191527	125	121	117
3701671393289068.jpg	4299	1052	-0.381305	-0.0681088	248	254	233
3701671393289068.jpg	3454	1880	-0.153174	-0.145642	194	203	222
3701671393289068.jpg	4295	1165	-0.491979	-0.2253	71	99	138
3701671393289068.jpg	4294	2546	-0.0415575	0.0881384	30	25	21
3701671393289068.jpg	5125	2741	-0.393608	-0.121156	144	178	207
3701671393289068.jpg	4923	3185	-0.178109	-0.102251	139	161	198
3701671393289068.jpg	4743	95	-0.33426	0.114903	61	68	76
3701671393289068.jpg	4741	4331	0.14349	-0.160399	169	162	130
3701671393289068.jpg	4740	1244	0.00837201	0.0372064	183	188	200
3701671393289068.jpg	4747	4324	0.0920067	0.185803	103	100	93
3701671393289068.jpg	4744	1135	-0.0142172	0.0359239	170	179	194
3701671393289068.jpg	5866	3893	-0.407379	-0.141343	85	120	181
3701671393289068.jpg	5861	958	-0.382171	-0.179751	84	118	166
3701671393289068.jpg	5860	591	0.159637	0.0366122	190	180	170
3701671393289068.jpg	5863	3708	-0.227609	-0.00399694	179	191	207
3701671393289068.jpg	2183	3174	-0.322328	-0.221517	112	134	171
3701671393289068.jpg	4717	3579	-0.151799	-0.00843632	162	177	208
3701671393289068.jpg	2185	2923	-0.14515	0.156257	74	73	78
3701671393289068.jpg	4609	4796	0.106275	0.0681557	226	230	233
3701671393289068.jpg	4606	1571	-0.386769	-0.189665	101	140	197
3701671393289068.jpg	2189	2996	-0.171948	-0.150885	120	136	175
3701671393289068.jpg	4600	3687	-0.197454	-0.140901	114	144	182
3701671393289068.jpg	4601	1106	0.0252506	0.1403	253	247	239
3701671393289068.jpg	2212	4015	-0.358594	0.275766	62	71	61
3701671393289068.jpg	2216	4495	-0.289601	-0.178554	119	149	187
3701671393289068.jpg	2214	2305	0.0492101	0.100971	101	80	77
3701671393289068.jpg	2218	4775	-0.0702707	0.164456	147	137	125
3701671393289068.jpg	155	4364	-0.370899	0.273509	16	22	25
3701671393289068.jpg	157	431	-0.0105972	-0.0815144	97	129	188
3701671393289068.jpg	2433	3020	0.0253192	0.17087	47	42	36
3701671393289068.jpg	2436	1314	-0.108106	0.0260155	196	207	230
3701671393289068.jpg	4516	1313	-0.141261	0.0860562	183	149	130
3701671393289068.jpg	2509	3305	-0.174387	0.0474917	48	50	37
3701671393289068.jpg	2508	4777	-0.343164	0.144058	43	50	58
3701671393289068.jpg	2507	803	-0.208292	-0.26633	145	158	190
3701671393289068.jpg	2506	3218	-0.113665	0.0696822	37	27	31
3701671393289068.jpg	2504	3489	-0.144636	0.106277	26	21	20
3701671393289068.jpg	2500	4788	0.0734497	0.0117141	168	180	202
3701671393289068.jpg	2723	579	0.130605	0.104836	250	246	237
3701671393289068.jpg	2722	2611	-0.0671831	0.0567155	36	24	26
3701671393289068.jpg	5281	220	0.418644	0.239725	47	50	43
3701671393289068.jpg	5284	2371	-0.0888989	0.0796953	216	182	174
3701671393289068.jpg	2729	990	-0.458655	-0.192744	77	110	153
3701671393289068.jpg	5286	2928	-0.170693	0.045124	156	166	181
3701671393289068.jpg	5048	2145	-0.084665	0.0933285	130	80	81
3701671393289068.jpg	5043	3182	-0.0243734	0.100334	103	103	111
3701671393289068.jpg	5042	1366	-0.00224072	0.064064	56	61	67
3701671393289068.jpg	5040	3626	-0.156718	0.134797	95	93	98
3701671393289068.jpg	1806	4429	0.00747955	0.0916126	87	80	72
3701671393289068.jpg	3780	35	0.202833	0.151949	61	66	62
3701671393289068.jpg	1801	3230	-0.0992264	0.126516	230	221	206
3701671393289068.jpg	3789	325	0.290955	0.0512805	101	102	97
3701671393289068.jpg	4996	2221	-0.0384377	-0.147382	137	162	202
3701671393289068.jpg	3258	4255	-0.211236	0.0656812	166	170	154
3701671393289068.jpg	1942	3933	-0.369238	-0.0813566	144	160	181
3701671393289068.jpg	3251	991	0.329422	-0.237584	17	30	55
3701671393289068.jpg	3253	878	0.0391318	0.0233154	144	159	181
3701671393289068.jpg	1946	3577	-0.140546	0.00818604	145	165	200
3701671393289068.jpg	3255	1312	-0.22061	-0.257183	186	198	222
3701671393289068.jpg	814	3142	-0.189167	-0.0820169	125	157	204
3701671393289068.jpg	815	1149	-0.440596	-0.0256679	128	150	164
3701671393289068.jpg	5183	4343	-0.264092	-0.170307	122	146	184
3701671393289068.jpg	2850	1641	0.0289673	0.00750619	32	40	42
3701671393289068.jpg	2855	2040	0.0517162	0.101828	88	60	55
3701671393289068.jpg	2854	2496	-0.071806	0.089074	62	45	38
3701671393289068.jpg	2856	3019	-0.0965468	0.0535327	46	37	40
3701671393289068.jpg	5461	2975	0.0276175	0.160891	228	217	223
3701671393289068.jpg	3332	3266	-0.110194	0.12012	40	39	37
3701671393289068.jpg	5463	950	-0.22342	-0.166501	168	177	194
3701671393289068.jpg	3330	2010	-0.00246665	0.058697	55	60	64
3701671393289068.jpg	1494	6	-0.0421143	-0.0803807	240	238	241
3701671393289068.jpg	1497	2194	-0.208292	-0.26633	145	158	190
3701671393289068.jpg	1498	1570	0.026637	0.00143346	170	185	207
3701671393289068.jpg	1499	3082	-0.188504	0.0206417	142	154	180
3701671393289068.jpg	1700	1414	-0.0619159	0.119782	90	77	71
3701671393289068.jpg	1701	734	-0.381354	-0.158244	140	169	203
3701671393289068.jpg	1703	4321	0.0181625	0.119998	190	173	147
3701671393289068.jpg	5263	4273	-0.0168673	0.167738	135	120	107
3701671393289068.jpg	5261	787	-0.288814	-0.0772777	154	178	207
3701671393289068.jpg	1707	512	0.14767	-0.06278	43	46	53
3701671393289068.jpg	5269	3390	-0.188231	-0.147774	142	172	209
3701671393289068.jpg	5268	4786	0.253182	0.102392	208	212	208
3701671393289068.jpg	3658	4543	-0.348617	0.066212	44	45	50
3701671393289068.jpg	4188	483	-0.390966	-0.163029	134	161	191
3701671393289068.jpg	4575	4590	-0.23895	0.0390904	45	46	48
3701671393289068.jpg	1128	1772	-0.198855	-0.153984	121	143	180
3701671393289068.jpg	1122	4732	0.157012	-0.0474103	55	53	58
3701671393289068.jpg	1123	1429	-0.232769	0.105187	34	34	36
3701671393289068.jpg	4578	59	0.12373	0.096123	254	252	240
3701671393289068.jpg	4579	2356	-0.328866	-0.140024	117	140	179
3701671393289068.jpg	3029	2670	-0.0675996	0.0423807	198	205	214
3701671393289068.jpg	3026	4243	-0.160385	0.0796115	32	27	19
3701671393289068.jpg	3025	2695	-0.0872409	0.0740093	64	49	42
3701671393289068.jpg	2980	1431	0.0457054	0.121351	209	199	175
3701671393289068.jpg	2987	619	0.155544	-0.0246795	68	58	71
3701671393289068.jpg	3022	1956	-0.103857	0.0953539	65	35	25
3701671393289068.jpg	3021	2088	-0.110247	-0.0329644	166	188	220
3701671393289068.jpg	2098	3884	-0.0327585	0.0704507	59	54	50
3701671393289068.jpg	527	3791	-0.224022	0.0416505	130	151	171
3701671393289068.jpg	520	4389	-0.162377	0.0860029	36	27	28
3701671393289068.jpg	1019	3798	-0.228302	0.0368306	123	139	165
3701671393289068.jpg	1010	1742	-0.164011	-0.0046033	127	169	209
3701671393289068.jpg	1013	4208	-0.460173	0.113264	12	13	15
3701671393289068.jpg	1234	4644	-0.326163	0.166555	16	22	22
3701671393289068.jpg	1236	2231	-0.0669863	0.089726	63	49	41
3701671393289068.jpg	3950	1352	-0.00617403	-0.0810987	118	152	212
3701671393289068.jpg	1231	584	-0.152849	-0.222117	60	84	140
3701671393289068.jpg	1233	2239	0.0519455	0.0779093	25	21	18
3701671393289068.jpg	4196	4791	-0.258398	-0.246178	129	146	172
3701671393289068.jpg	4194	4485	0.119998	0.100813	219	165	137
3701671393289068.jpg	4195	1395	-0.294899	-0.0856037	92	137	192
3701671393289068.jpg	5357	2482	-0.113948	0.106101	251	233	228
3701671393289068.jpg	1239	2126	-0.310439	0.21223	107	109	104
3701671393289068.jpg	5671	838	-0.106841	-0.174042	165	178	212
3701671393289068.jpg	4358	2250	-0.105497	0.144008	157	135	110
3701671393289068.jpg	3955	3193	-0.0720007	0.0987357	210	194	178
3701671393289068.jpg	5676	4657	-0.2562	-0.0132493	109	129	164
3701671393289068.jpg	5678	2736	-0.0897925	0.0585111	161	129	99
3701671393289068.jpg	4356	1427	0.0547015	0.178581	156	145	127
3701671393289068.jpg	4357	4510	-0.188902	0.0120418	200	203	210
3701671393289068.jpg	4350	1598	-0.445281	-0.172434	99	139	186
3701671393289068.jpg	4352	1024	0.0391629	0.114066	219	207	192
3701671393289068.jpg	4901	962	0.0490707	0.115294	86	73	64
3701671393289068.jpg	436	2815	-0.0789081	0.0637954	157	141	142
3701671393289068.jpg	437	4374	-0.0596961	-0.0965562	190	195	217
3701671393289068.jpg	431	2827	-0.433178	-0.115381	201	215	219
3701671393289068.jpg	4674	2397	-0.0831509	0.0668761	132	179	159
3701671393289068.jpg	3804	3165	-0.430326	-0.000476211	124	145	168
3701671393289068.jpg	3806	68	-0.00641271	-0.0891677	77	116	181
3701671393289068.jpg	3801	2563	-0.105791	0.0989987	37	20	7
3701671393289068.jpg	4904	2747	-0.155673	0.0904779	140	121	115
3701671393289068.jpg	4906	452	-0.29381	-0.125684	171	188	217
3701671393289068.jpg	5709	3444	0.0358802	0.0540216	61	63	51
3701671393289068.jpg	5706	1551	-0.0386781	-0.167768	59	93	156
3701671393289068.jpg	5700	4101	-0.406357	-0.138018	145	175	214
3701671393289068.jpg	5701	4672	-0.33426	0.114903	61	68	76
3701671393289068.jpg	5702	3420	0.0271162	0.155588	237	230	230
3701671393289068.jpg	4779	3299	-0.0460694	-0.0161554	101	142	196
3701671393289068.jpg	4170	2492	-0.0444566	0.0679725	186	168	158
3701671393289068.jpg	4171	75	-0.310798	-0.10758	80	129	185
3701671393289068.jpg	5813	2478	-0.155438	0.0210565	148	158	183
3701671393289068.jpg	5816	4355	-0.29295	-0.211477	135	154	187
3701671393289068.jpg	5817	3990	-0.353109	-0.227459	76	102	159
3701671393289068.jpg	4619	4598	-0.238876	-0.273691	76	99	149
3701671393289068.jpg	4611	2108	-0.0844148	0.0827305	68	47	44
3701671393289068.jpg	4610	3399	-0.417496	-0.177623	113	147	193
3701671393289068.jpg	4613	4685	-0.465764	-0.195817	167	183	196
3701671393289068.jpg	230	2953	-0.351755	0.278526	8	21	28
3701671393289068.jpg	4617	2285	-0.474989	-0.117801	103	132	189
3701671393289068.jpg	990	4106	-0.321953	-0.116927	107	147	198
3701671393289068.jpg	3068	2106	-0.0487238	0.102427	60	58	64
3701671393289068.jpg	2462	2148	-0.203724	-0.267078	73	94	136
3701671393289068.jpg	2228	1130	-0.0621616	-0.137067	85	115	172
3701671393289068.jpg	2224	4476	-0.0305345	0.0927556	57	38	39
3701671393289068.jpg	2225	2068	-0.450928	-0.0795284	130	154	164
3701671393289068.jpg	2223	4667	-0.275117	-0.190968	68	100	161
3701671393289068.jpg	2220	209	0.440187	0.233697	78	84	74
3701671393289068.jpg	5924	1543	-0.345715	-0.0828301	159	176	197
3701671393289068.jpg	5921	2114	-0.0308968	-0.135727	135	151	193
3701671393289068.jpg	5922	4767	-0.411397	-0.155257	77	117	177
3701671393289068.jpg	5923	2479	-0.0615725	-0.10396	158	171	206
3701671393289068.jpg	146	2105	0.0903846	0.101366	201	167	146
3701671393289068.jpg	147	3941	0.261818	0.0189587	158	159	158
3701671393289068.jpg	145	2292	-0.147015	-0.0181193	143	175	213
3701671393289068.jpg	141	4474	0.383985	-0.0880595	197	208	212
3701671393289068.jpg	5069	1628	-0.20646	-0.261892	89	106	150
3701671393289068.jpg	4885	4247	0.0242064	0.127424	120	101	69
3701671393289068.jpg	4507	1162	0.119269	-0.0236195	93	141	203
3701671393289068.jpg	4506	1439	-0.421483	-0.00924164	149	176	183
3701671393289068.jpg	4501	3838	0.0106745	0.0988728	152	136	120
3701671393289068.jpg	4500	2981	-0.237864	-0.158725	159	172	196
3701671393289068.jpg	4502	1275	0.440055	0.267425	63	68	61
3701671393289068.jpg	120	11	-0.307581	-0.150689	71	111	172
3701671393289068.jpg	2082	4607	-0.458565	-0.0923015	172	191	197
3701671393289068.jpg	2087	3378	-0.314967	0.219181	24	25	29
3701671393289068.jpg	2085	678	0.157443	0.00856227	180	155	148
3701671393289068.jpg	5451	2915	-0.0477049	0.0811044	51	33	27
3701671393289068.jpg	2532	3311	-0.201598	0.155246	77	81	90
3701671393289068.jpg	2533	1245	-0.132682	-0.103651	90	114	162
3701671393289068.jpg	2530	3449	0.231927	-0.0128168	111	157	216
3701671393289068.jpg	2537	2591	-0.120429	0.151628	139	127	129
3701671393289068.jpg	2534	870	-0.0320174	0.066028	193	185	179
3701671393289068.jpg	2712	4063	-0.0227934	0.099397	103	105	106
3701671393289068.jpg	2713	3421	-0.362765	-0.149957	86	123	179
3701671393289068.jpg	2714	3296	-0.482682	-0.220547	119	151	192
3701671393289068.jpg	2715	3404	-0.169968	-0.22161	75	98	148
3701671393289068.jpg	5454	4436	-0.0227309	0.0867798	34	35	40
3701671393289068.jpg	5078	78	-0.209778	-0.179818	75	103	153
3701671393289068.jpg	5073	1802	-0.0516708	0.124258	36	31	37
3701671393289068.jpg	5076	3131	0.299251	0.0825439	74	75	69
3701671393289068.jpg	5074	980	-0.0414588	0.105028	184	184	175
3701671393289068.jpg	1832	516	-0.209138	-0.173351	88	110	157
3701671393289068.jpg	1833	3586	0.437227	0.257687	18	19	19
3701671393289068.jpg	3798	2797	0.034928	0.0682772	210	206	201
3701671393289068.jpg	1834	2154	0.356137	-0.22433	60	87	144
3701671393289068.jpg	1835	3459	-0.378314	-0.250615	124	140	175
3701671393289068.jpg	3795	1639	0.252181	0.0293268	252	248	239
3701671393289068.jpg	1839	1680	-0.388256	-0.147783	183	202	212
3701671393289068.jpg	3792	724	0.157838	-0.030179	60	54	56
3701671393289068.jpg	2154	1783	0.0672084	0.141666	75	66	54
3701671393289068.jpg	2155	2094	0.0613827	0.160494	50	41	32
3701671393289068.jpg	939	2731	-0.157869	0.0861027	157	114	118
3701671393289068.jpg	2157	1670	0.166183	-0.0600308	4	33	64
3701671393289068.jpg	4985	1812	-0.320837	0.0242373	156	176	192
3701671393289068.jpg	2403	4061	0.100782	0.170257	206	159	126
3701671393289068.jpg	2152	3369	-0.0913222	-0.10582	83	116	180
3701671393289068.jpg	2153	2539	-0.0477049	0.0811044	51	33	27
3701671393289068.jpg	936	2878	-0.315262	-0.0777089	80	121	173
3701671393289068.jpg	2408	3613	0.145805	-0.0902355	190	202	219
3701671393289068.jpg	5381	1601	-0.180141	0.0311781	142	159	182
3701671393289068.jpg	5383	4446	-0.119981	0.0670962	29	33	32
3701671393289068.jpg	5389	1891	-0.215789	0.0523956	89	55	45
3701671393289068.jpg	1956	1631	-0.149899	-0.228022	153	169	200
3701671393289068.jpg	1951	127	0.145819	0.0788304	211	215	215
3701671393289068.jpg	1950	686	-0.0316031	0.102936	25	25	27
3701671393289068.jpg	4870	148	-0.372949	-0.128298	85	130	187
3701671393289068.jpg	3242	261	-0.173075	-0.076428	89	126	179
3701671393289068.jpg	3247	2848	0.246774	-0.0190874	115	156	208
3701671393289068.jpg	826	9	-0.185981	-0.263757	53	82	140
3701671393289068.jpg	820	3288	-0.116602	0.0479992	72	49	60
3701671393289068.jpg	1486	238	-0.381702	-0.165167	78	114	174
3701671393289068.jpg	3308	825	-0.0311874	-0.044888	3	17	78
3701671393289068.jpg	3306	3094	-0.213385	-0.19925	96	118	155
3701671393289068.jpg	3305	3512	-0.306844	-0.136656	77	112	174
3701671393289068.jpg	5490	1654	0.0455888	0.0301797	134	161	204
3701671393289068.jpg	3300	49	-0.143873	-0.0848421	71	115	176
3701671393289068.jpg	796	1994	-0.0603507	0.0934028	192	182	173
3701671393289068.jpg	5250	283	-0.0214461	-0.122943	78	109	166
3701671393289068.jpg	5251	2829	-0.484475	-0.11826	82	114	161
3701671393289068.jpg	791	1704	0.155918	0.0462623	110	104	118
3701671393289068.jpg	1714	433	-0.0945998	-0.15444	122	146	186
3701671393289068.jpg	1719	3352	-0.167049	0.0745668	25	24	26
3701671393289068.jpg	798	4628	-0.402985	-0.160932	83	122	176
3701671393289068.jpg	4318	4115	-0.196329	0.0183791	139	156	174
3701671393289068.jpg	2144	1493	0.402586	0.258113	24	24	28
3701671393289068.jpg	1272	1430	-0.314995	0.0257052	170	189	206
3701671393289068.jpg	1131	2564	-0.246907	-0.158021	80	109	168
3701671393289068.jpg	1130	2378	-0.183833	-0.00639102	173	194	220
3701671393289068.jpg	1136	3052	0.0176946	0.0303727	141	162	191
3701671393289068.jpg	920	1947	0.0616344	0.152424	237	233	222
3701671393289068.jpg	4256	1950	-0.19183	-0.0163514	105	153	203
3701671393289068.jpg	2791	4575	0.0630125	0.0833413	58	57	52
3701671393289068.jpg	3013	4187	0.35097	-0.183541	127	147	181
3701671393289068.jpg	3010	3926	0.333618	-0.237668	66	93	138
3701671393289068.jpg	3011	1785	-0.214836	-0.249797	184	193	210
3701671393289068.jpg	3017	2537	-0.0844148	0.0827305	68	47	44
3701671393289068.jpg	3015	914	-0.0612352	-0.133482	126	152	203
3701671393289068.jpg	519	946	-0.410213	-0.173326	75	116	170
3701671393289068.jpg	518	30	-0.123982	-0.173481	184	193	210
3701671393289068.jpg	5530	1196	-0.488405	-0.23089	64	92	138
3701671393289068.jpg	1007	1988	-0.139994	-0.102969	83	104	154
3701671393289068.jpg	513	1834	-0.0931194	-0.0526243	97	121	193
3701671393289068.jpg	1004	2941	-0.230861	-0.152175	71	107	165
3701671393289068.jpg	515	3122	-0.155303	-0.182997	169	176	205
3701671393289068.jpg	1002	944	-0.175535	0.0315591	154	165	177
3701671393289068.jpg	516	547	0.143831	-0.057424	42	47	79
3701671393289068.jpg	1226	3785	0.247207	-0.188299	59	88	143
3701671393289068.jpg	1225	4197	-0.0388737	0.0748999	24	20	21
3701671393289068.jpg	620	4723	0.102707	0.0825755	225	226	228
3701671393289068.jpg	1223	3620	-0.356782	0.278467	91	104	95
3701671393289068.jpg	625	2318	-0.344477	-0.0368016	94	115	142
3701671393289068.jpg	4181	1221	0.0119354	0.0394328	31	29	43
3701671393289068.jpg	4183	558	-0.123233	-0.0156736	100	146	201
3701671393289068.jpg	1228	1525	-0.2536	0.0424648	184	192	168
3701671393289068.jpg	5662	4052	0.0758213	0.113604	209	165	136
3701671393289068.jpg	5660	2216	-0.0677941	0.0637456	74	56	54
3701671393289068.jpg	5667	876	0.0280393	0.0425427	54	61	43
3701671393289068.jpg	5665	2107	0.043775	0.0541314	232	225	215
3701671393289068.jpg	4347	3381	0.0283871	0.0134945	54	59	62
3701671393289068.jpg	4345	3397	0.00860584	0.110765	51	36	22
3701671393289068.jpg	4344	2567	-0.0744529	0.0665946	199	185	174
3701671393289068.jpg	4341	3949	-0.0233151	0.103126	46	47	51
3701671393289068.jpg	2883	47	-0.0313882	-0.130164	184	192	211
3701671393289068.jpg	2881	4085	-0.460407	-0.218518	65	97	154
3701671393289068.jpg	2886	2569	-0.372126	-0.187065	130	164	199
3701671393289068.jpg	2884	1241	0.367673	-0.180481	76	104	154
3701671393289068.jpg	2888	3112	-0.264655	0.0371177	210	204	204
3701671393289068.jpg	3870	2170	-0.284621	-0.184281	96	128	179
3701671393289068.jpg	3872	1193	0.0273273	-0.141401	71	103	164
3701671393289068.jpg	5783	1537	-0.0401343	-0.157001	93	119	168
3701671393289068.jpg	3876	4363	-0.124117	0.134963	221	211	201
3701671393289068.jpg	3877	1054	-0.105063	-0.00351372	149	176	213
3701671393289068.jpg	10	3127	0.421638	0.268775	19	21	16
3701671393289068.jpg	12	3136	-0.172793	0.0398518	174	183	192
3701671393289068.jpg	5718	4448	0.0763529	0.0772829	229	230	232
3701671393289068.jpg	19	2668	-0.219431	0.15396	21	25	33
3701671393289068.jpg	5713	111	-0.33554	0.128813	69	73	82
3701671393289068.jpg	5711	540	-0.142338	-0.0322779	93	138	197
3701671393289068.jpg	3904	1946	-0.134603	0.0876395	193	119	120
3701671393289068.jpg	3905	191	-0.332924	-0.136845	108	142	193
3701671393289068.jpg	3906	668	-0.00429571	0.0501242	127	142	159
3701671393289068.jpg	3900	3041	0.0343844	0.0762381	26	26	24
3701671393289068.jpg	3902	1377	-0.188504	0.0206417	142	154	180
3701671393289068.jpg	4761	4698	-0.445982	-0.0972344	173	189	205
3701671393289068.jpg	4760	4457	-0.261425	-0.184267	92	118	168
3701671393289068.jpg	4763	169	0.282273	0.0397916	67	65	66
3701671393289068.jpg	4764	1016	-0.341863	-0.183737	74	109	171
3701671393289068.jpg	4766	746	0.360452	-0.198804	80	107	159
3701671393289068.jpg	4769	1755	-0.155104	-0.144071	206	213	219
3701671393289068.jpg	4165	3628	-0.305337	-0.113404	92	131	182
3701671393289068.jpg	4161	4552	-0.320707	-0.12392	81	123	181
3701671393289068.jpg	4169	1688	-0.345056	-0.0943816	97	134	186
3701671393289068.jpg	5808	951	-0.121952	0.141623	87	75	63
3701671393289068.jpg	5803	1390	-0.0408031	-0.165125	61	95	158
3701671393289068.jpg	5802	2130	0.0556055	0.0764381	35	31	28
3701671393289068.jpg	5807	3317	-0.168676	-0.257415	84	114	168
3701671393289068.jpg	201	2186	-0.100395	0.146306	255	246	220
3701671393289068.jpg	202	3477	-0.0262658	0.0765338	47	42	39
3701671393289068.jpg	204	2028	-0.491979	-0.2253	71	99	138
3701671393289068.jpg	207	4755	0.0652552	0.0646309	58	55	50
3701671393289068.jpg	209	1540	0.236012	0.0338439	191	190	178
3701671393289068.jpg	2238	567	0.15758	-0.00163147	150	137	119
3701671393289068.jpg	3472	1777	-0.0802884	0.106048	84	52	42
3701671393289068.jpg	2234	3106	0.0866888	0.0514297	239	239	233
3701671393289068.jpg	2237	189	-0.454752	-0.191926	67	100	153
